model,train_type,model_layer,model_layer_index,model_layer_depth,feature_count,parameter_count
alexnet,imagenet,Conv2d-1,1,0.05555555555555555,193600,23296
alexnet,imagenet,ReLU-1,2,0.1111111111111111,193600,0
alexnet,imagenet,MaxPool2d-1,3,0.16666666666666666,46656,0
alexnet,imagenet,Conv2d-2,4,0.2222222222222222,139968,307392
alexnet,imagenet,ReLU-2,5,0.2777777777777778,139968,0
alexnet,imagenet,MaxPool2d-2,6,0.3333333333333333,32448,0
alexnet,imagenet,Conv2d-3,7,0.3888888888888889,64896,663936
alexnet,imagenet,ReLU-3,8,0.4444444444444444,64896,0
alexnet,imagenet,Conv2d-4,9,0.5,43264,884992
alexnet,imagenet,ReLU-4,10,0.5555555555555556,43264,0
alexnet,imagenet,Conv2d-5,11,0.6111111111111112,43264,590080
alexnet,imagenet,ReLU-5,12,0.6666666666666666,43264,0
alexnet,imagenet,MaxPool2d-3,13,0.7222222222222222,9216,0
alexnet,imagenet,Linear-1,14,0.7777777777777778,4096,37752832
alexnet,imagenet,ReLU-6,15,0.8333333333333334,4096,0
alexnet,imagenet,Linear-2,16,0.8888888888888888,4096,16781312
alexnet,imagenet,ReLU-7,17,0.9444444444444444,4096,0
alexnet,imagenet,Linear-3,18,1.0,1000,4097000
vgg11,imagenet,Conv2d-1,1,0.038461538461538464,3211264,1792
vgg11,imagenet,ReLU-1,2,0.07692307692307693,3211264,0
vgg11,imagenet,MaxPool2d-1,3,0.11538461538461539,802816,0
vgg11,imagenet,Conv2d-2,4,0.15384615384615385,1605632,73856
vgg11,imagenet,ReLU-2,5,0.19230769230769232,1605632,0
vgg11,imagenet,MaxPool2d-2,6,0.23076923076923078,401408,0
vgg11,imagenet,Conv2d-3,7,0.2692307692307692,802816,295168
vgg11,imagenet,ReLU-3,8,0.3076923076923077,802816,0
vgg11,imagenet,Conv2d-4,9,0.34615384615384615,802816,590080
vgg11,imagenet,ReLU-4,10,0.38461538461538464,802816,0
vgg11,imagenet,MaxPool2d-3,11,0.4230769230769231,200704,0
vgg11,imagenet,Conv2d-5,12,0.46153846153846156,401408,1180160
