model,model_display_name,model_type,train_type,train_data,description,task_cluster,model_source,model_source_url
alexnet,AlexNet,imagenet,imagenet,imagenet,AlexNet trained on image classification with the ImageNet dataset.,Semantic,torchvision_model_zoo,pytorch.org/docs/stable/torchvision/models.html
vgg11,VGG11,imagenet,imagenet,imagenet,VGG11 trained on image classification with the ImageNet dataset.,Semantic,torchvision_model_zoo,pytorch.org/docs/stable/torchvision/models.html
vgg13,VGG13,imagenet,imagenet,imagenet,VGG13 trained on image classification with the ImageNet dataset.,Semantic,torchvision_model_zoo,pytorch.org/docs/stable/torchvision/models.html
vgg16,VGG16,imagenet,imagenet,imagenet,VGG16 trained on image classification with the ImageNet dataset.,Semantic,torchvision_model_zoo,pytorch.org/docs/stable/torchvision/models.html
vgg19,VGG19,imagenet,imagenet,imagenet,VGG19 trained on image classification with the ImageNet dataset.,Semantic,torchvision_model_zoo,pytorch.org/docs/stable/torchvision/models.html
vgg11_bn,VGG11-BatchNorm,imagenet,imagenet,imagenet,VGG11-BatchNorm trained on image classification with the ImageNet dataset.,Semantic,torchvision_model_zoo,pytorch.org/docs/stable/torchvision/models.html
vgg13_bn,VGG13-BatchNorm,imagenet,imagenet,imagenet,VGG13-BatchNorm trained on image classification with the ImageNet dataset.,Semantic,torchvision_model_zoo,pytorch.org/docs/stable/torchvision/models.html
vgg16_bn,VGG16-BatchNorm,imagenet,imagenet,imagenet,VGG16-BatchNorm trained on image classification with the ImageNet dataset.,Semantic,torchvision_model_zoo,pytorch.org/docs/stable/torchvision/models.html
vgg19_bn,VGG19-BatchNorm,imagenet,imagenet,imagenet,VGG19-BatchNorm trained on image classification with the ImageNet dataset.,Semantic,torchvision_model_zoo,pytorch.org/docs/stable/torchvision/models.html
resnet18,ResNet18,imagenet,imagenet,imagenet,ResNet18 trained on image classification with the ImageNet dataset.,Semantic,torchvision_model_zoo,pytorch.org/docs/stable/torchvision/models.html
